Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10584894,9000,gent,apartment,apartment,435000,2021.0,2.0,103.0,,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,0,,,,,Gas,,
10584893,9000,gent,apartment,apartment,285800,2021.0,1.0,76.0,,0,0.0,1.0,25.0,0.0,0.0,,,0,,1,0,,,,,Gas,,
10584892,9000,gent,apartment,apartment,432000,2021.0,2.0,103.0,,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,0,,,,,Gas,,
10584891,9000,gent,apartment,apartment,365000,2025.0,3.0,101.0,Hyper equipped,0,0.0,1.0,13.0,1.0,0.0,,1.0,0,,1,0,,25.0,,A,,3.0,
10584890,9000,gent,apartment,apartment,215000,2025.0,1.0,60.0,Hyper equipped,0,0.0,1.0,10.0,1.0,0.0,,,0,,0,0,,25.0,,A,,3.0,
10584889,9000,gent,apartment,apartment,220000,2025.0,1.0,60.0,Hyper equipped,0,0.0,1.0,11.0,1.0,0.0,,1.0,0,,1,0,,25.0,,A,,3.0,
10584888,9000,gent,apartment,apartment,310000,2025.0,2.0,90.0,Hyper equipped,0,0.0,1.0,27.0,1.0,0.0,,,0,,0,0,,25.0,,A,,3.0,
10584887,9000,gent,apartment,apartment,320000,2025.0,2.0,90.0,Hyper equipped,0,0.0,1.0,11.0,1.0,0.0,,1.0,0,,1,0,,25.0,,A,,3.0,
10584886,9051,sint-denijs-westrem,apartment,apartment,365000,2025.0,3.0,101.0,Hyper equipped,0,0.0,1.0,13.0,1.0,0.0,,1.0,0,,1,0,,25.0,,A,,3.0,
10584885,9051,sint-denijs-westrem,apartment,apartment,215000,2025.0,1.0,60.0,Hyper equipped,0,0.0,1.0,10.0,1.0,0.0,,1.0,0,,1,0,,25.0,,A,,3.0,
10584884,9051,sint-denijs-westrem,apartment,apartment,220000,2025.0,1.0,60.0,Hyper equipped,0,0.0,1.0,11.0,1.0,0.0,,1.0,0,,1,0,,25.0,,A,,3.0,
10584883,9051,sint-denijs-westrem,apartment,apartment,310000,2025.0,2.0,90.0,Hyper equipped,0,0.0,1.0,27.0,1.0,0.0,,2.0,0,,1,0,,25.0,,A,,3.0,
10584882,9051,sint-denijs-westrem,apartment,apartment,320000,2025.0,2.0,90.0,Hyper equipped,0,0.0,1.0,11.0,1.0,0.0,,1.0,0,,0,0,,25.0,,A,,3.0,
10584881,9051,sint-denijs-westrem,apartment,apartment,240000,2025.0,1.0,63.0,Hyper equipped,0,0.0,1.0,10.0,1.0,0.0,,1.0,0,,0,0,,25.0,,A,,3.0,
10584880,9230,wetteren,apartment,apartment,260000,2023.0,1.0,87.0,,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,0,,,,,,,
10584879,9230,wetteren,apartment,apartment,330000,2023.0,2.0,103.0,,0,0.0,1.0,13.0,1.0,0.0,,,0,As new,1,0,,,,,,,6.0
10584878,9230,wetteren,apartment,apartment,340000,2023.0,2.0,105.0,Installed,0,0.0,1.0,13.0,1.0,0.0,,,0,As new,1,0,,,,,,2.0,6.0
10584877,9230,wetteren,apartment,apartment,420000,2023.0,3.0,134.0,,0,0.0,1.0,16.0,1.0,0.0,,,0,As new,1,0,,,,,,,6.0
10584875,9230,wetteren,apartment,apartment,300000,2023.0,1.0,89.0,,0,0.0,1.0,30.0,1.0,60.0,,,0,,1,0,,,,,,,
10584874,9230,wetteren,apartment,apartment,365000,2023.0,2.0,105.0,,0,0.0,1.0,16.0,1.0,0.0,,,0,,1,0,,,,,,,
10584873,9230,wetteren,apartment,apartment,385000,2023.0,2.0,110.0,,0,0.0,1.0,14.0,1.0,0.0,,,0,As new,1,0,,,,,,,6.0
10584871,9230,wetteren,apartment,apartment,410000,2023.0,3.0,115.0,Installed,0,0.0,1.0,12.0,1.0,0.0,,,0,As new,1,0,,,,,,2.0,6.0
10547320,9890,gavere,apartment,duplex,426000,2021.0,3.0,148.0,Hyper equipped,0,0.0,1.0,11.0,0.0,0.0,,4.0,0,As new,1,0,1.0,1.0,,A,Gas,3.0,6.0
10576363,1653,beersel,house,country cottage,295000,1830.0,3.0,120.0,Installed,0,0.0,0.0,0.0,1.0,280.0,403.0,3.0,0,To renovate,0,0,275.0,1266.0,,F,Electric,2.0,2.0
10576481,8792,desselgem,house,villa,419000,1990.0,3.0,185.0,Installed,0,0.0,1.0,0.0,0.0,0.0,558.0,4.0,0,Good,0,0,1021.0,468.0,,E,Electric,2.0,4.0
10575505,9968,bassevelde,house,country cottage,749000,1850.0,4.0,296.0,Installed,0,2.0,0.0,0.0,1.0,350.0,23417.0,4.0,0,To renovate,0,0,797.0,773.0,,F,Fuel oil,2.0,2.0
10575843,1200,woluwe-saint-lambert,apartment,duplex,535000,1965.0,4.0,140.0,USA installed,0,0.0,1.0,23.0,0.0,0.0,,2.0,0,As new,1,1,,693.0,149.0,G,Gas,2.0,6.0
10581076,1560,hoeilaart,house,villa,795000,1988.0,4.0,315.0,Hyper equipped,0,0.0,1.0,0.0,1.0,500.0,902.0,4.0,0,As new,0,1,,363.0,,D,Electric,3.0,6.0
10566398,2870,puurs,house,mansion,439000,1909.0,4.0,282.0,Installed,0,0.0,1.0,40.0,1.0,0.0,497.0,2.0,0,To be done up,0,1,733.0,240.0,,C,Gas,2.0,3.0
10566078,9400,ninove,house,mansion,615000,1950.0,5.0,450.0,Installed,0,0.0,1.0,0.0,1.0,1100.0,1260.0,4.0,0,Good,0,1,2315.0,453.0,,E,Fuel oil,2.0,4.0
10522729,3020,herent,house,villa,645000,1995.0,5.0,339.0,Installed,0,0.0,1.0,13.0,1.0,580.0,794.0,4.0,0,As new,0,0,2221.0,142.0,,B,Gas,2.0,6.0
10574546,1410,waterloo,house,villa,595000,1956.0,4.0,151.0,Installed,0,0.0,1.0,0.0,1.0,460.0,544.0,4.0,1,Good,0,0,2638.0,255.0,47.0,C,Gas,2.0,4.0
10574203,1070,anderlecht,house,exceptional property,1995000,1925.0,5.0,700.0,USA hyper equipped,0,0.0,1.0,175.0,1.0,300.0,2500.0,4.0,0,As new,0,1,,249.0,67.0,E,Fuel oil,3.0,6.0
10572643,1700,dilbeek,apartment,duplex,269000,1993.0,3.0,119.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Good,0,0,,420.0,,E,Electric,2.0,4.0
10572259,1700,dilbeek,apartment,duplex,349000,2011.0,3.0,110.0,Installed,0,0.0,1.0,8.0,0.0,0.0,,,0,As new,0,0,,207.0,,C,Gas,2.0,6.0
10560964,1130,bruxelles,apartment,penthouse,450000,2020.0,3.0,148.0,USA hyper equipped,0,0.0,1.0,33.0,0.0,0.0,,3.0,0,As new,1,1,,82.0,23.0,B,Gas,3.0,6.0
10562978,1880,kapelle-op-den-bos,apartment,triplex,335000,2003.0,2.0,95.0,Semi equipped,0,0.0,1.0,32.0,0.0,0.0,,2.0,0,Good,0,0,870.0,126.0,,B,Gas,1.0,4.0
10562901,8000,brugge,apartment,loft,699000,2006.0,3.0,181.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,As new,1,0,976.0,215.0,,C,Gas,3.0,6.0
10571758,9230,wetteren,house,exceptional property,690000,1975.0,7.0,405.0,Installed,1,0.0,0.0,0.0,1.0,4534.0,4534.0,4.0,0,To renovate,0,1,2691.0,467.0,1000.0,E,Electric,2.0,2.0
10572432,4650,herve,apartment,duplex,330000,1850.0,3.0,184.0,USA installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,As new,1,0,,158.0,31.0,B,,2.0,6.0
10572658,1000,bruxelles,apartment,penthouse,560000,2021.0,3.0,149.0,USA hyper equipped,0,0.0,1.0,36.0,0.0,0.0,,3.0,0,As new,1,1,,44.65,8.0,A,,3.0,6.0
10558643,1000,bruxelles,apartment,penthouse,326000,2025.0,2.0,81.0,USA installed,0,0.0,1.0,6.0,0.0,0.0,,3.0,0,As new,1,1,,45.0,45.0,A,Gas,2.0,6.0
10374224,9050,gent,apartment,penthouse,449000,2016.0,3.0,112.0,Installed,1,0.0,1.0,0.0,0.0,0.0,,4.0,0,As new,1,0,,58.0,,A,Gas,2.0,6.0
10558630,1000,bruxelles,apartment,penthouse,484000,2025.0,3.0,126.0,Hyper equipped,0,0.0,1.0,13.0,0.0,0.0,,4.0,0,As new,1,1,,44.0,44.0,A,Gas,3.0,6.0
10579632,8300,knokke-heist knokke,house,villa,4995000,1989.0,7.0,499.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,1174.0,4.0,1,As new,0,1,2736.0,152.0,,B,Gas,3.0,6.0
10584869,9052,zwijnaarde,apartment,apartment,294800,2021.0,1.0,76.0,,0,0.0,1.0,25.0,0.0,0.0,,,0,,1,0,,,,,Gas,,
10584862,9800,deinze,apartment,apartment,230000,2023.0,1.0,71.0,Installed,0,0.0,1.0,18.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584861,9800,deinze,apartment,apartment,355000,2023.0,3.0,142.0,Installed,0,0.0,1.0,12.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584860,9800,deinze,apartment,apartment,250000,2023.0,1.0,82.0,Installed,0,0.0,1.0,13.0,1.0,43.0,,,0,,1,0,,,,,,2.0,
10584859,9800,deinze,apartment,apartment,245000,2023.0,1.0,82.0,Installed,0,0.0,1.0,7.0,1.0,0.0,,,0,As new,1,0,,,,,,2.0,6.0
10584858,9800,deinze,apartment,apartment,465000,2023.0,3.0,171.0,Installed,0,0.0,1.0,11.0,1.0,0.0,,,0,As new,1,0,,,,,,2.0,6.0
10584857,9800,deinze,apartment,apartment,300000,2023.0,2.0,97.0,Installed,0,0.0,0.0,0.0,1.0,18.0,,,0,,1,0,,,,,,2.0,
10584856,9800,deinze,apartment,apartment,270000,2023.0,2.0,88.0,Installed,0,0.0,0.0,0.0,1.0,25.0,,,0,,1,0,,,,,,2.0,
10584855,9800,deinze,apartment,apartment,270000,2023.0,2.0,91.0,Installed,0,0.0,0.0,0.0,1.0,22.0,,,0,,1,0,,,,,,2.0,
10584854,9800,deinze,apartment,apartment,290000,2023.0,2.0,91.0,Installed,0,0.0,0.0,0.0,1.0,25.0,,,0,,1,0,,,,,,2.0,
10584853,9800,deinze,apartment,apartment,285000,2023.0,2.0,97.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584852,9800,deinze,apartment,apartment,290000,2023.0,2.0,97.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584851,9800,deinze,apartment,apartment,199500,2023.0,1.0,66.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584849,9800,deinze,apartment,apartment,199500,2023.0,1.0,66.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584848,9800,deinze,apartment,apartment,260000,2023.0,2.0,91.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584847,9800,deinze,apartment,apartment,270000,2023.0,2.0,91.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584846,9800,deinze,apartment,apartment,199500,2023.0,1.0,66.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584845,9800,deinze,apartment,apartment,199500,2023.0,1.0,66.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584844,8434,westende,apartment,apartment,240000,2014.0,2.0,69.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,,1,1,747.0,95.0,,A,Gas,3.0,
10584843,9800,deinze,apartment,apartment,295000,2023.0,2.0,97.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584842,9800,deinze,apartment,apartment,295000,2023.0,2.0,97.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584841,9800,deinze,apartment,apartment,205000,2023.0,1.0,66.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584840,9800,deinze,apartment,apartment,205000,2023.0,1.0,66.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584839,9800,deinze,apartment,apartment,270000,2023.0,2.0,91.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584838,9800,deinze,apartment,apartment,275000,2023.0,2.0,91.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584837,9800,deinze,apartment,apartment,205000,2023.0,1.0,66.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584836,9800,deinze,apartment,apartment,205000,2023.0,1.0,66.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584835,9800,deinze,apartment,apartment,350000,2023.0,2.0,97.0,Installed,0,0.0,1.0,20.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584834,9800,deinze,apartment,apartment,340000,2023.0,2.0,97.0,Installed,0,0.0,1.0,20.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584833,9800,deinze,apartment,apartment,280000,2023.0,2.0,91.0,Installed,0,0.0,1.0,8.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10561327,4020,liège,apartment,penthouse,375000,1939.0,3.0,214.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,To be done up,1,1,1765.0,380.0,70.0,E,Gas,0.0,3.0
10561076,5300,andenne,house,villa,440000,2009.0,3.0,195.0,Installed,0,0.0,1.0,30.0,1.0,515.0,870.0,4.0,0,As new,0,0,847.0,170.0,43.0,B,Fuel oil,2.0,6.0
10574079,4020,wandre,house,villa,460000,1910.0,5.0,328.0,Installed,0,0.0,0.0,0.0,0.0,0.0,1440.0,4.0,0,As new,0,0,964.0,319.0,,D,Gas,2.0,6.0
10567435,3020,herent,apartment,loft,775000,2010.0,2.0,258.0,Hyper equipped,1,0.0,1.0,0.0,0.0,0.0,,2.0,0,Good,0,0,,82.0,,A,Gas,3.0,4.0
10579070,7890,ellezelles,house,bungalow,349500,1974.0,4.0,185.0,Semi equipped,0,0.0,1.0,40.0,1.0,800.0,1204.0,4.0,0,Good,0,0,656.0,242.0,6985.0,C,Fuel oil,1.0,4.0
10573837,1000,brussels city,apartment,penthouse,479000,2011.0,3.0,126.0,USA hyper equipped,0,0.0,1.0,27.0,0.0,0.0,,2.0,0,Good,1,1,1677.0,240.0,38.0,E,,3.0,4.0
10557389,9900,eeklo,apartment,duplex,235000,2012.0,1.0,78.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,508.0,124.0,,B,Gas,2.0,4.0
